image_id,image_dir,x1,y1,x2,y2,class
img000104_67,intel,210,13,246,35,0
img000148_67,intel,146,165,194,195,0
img000148_67,intel,97,346,170,390,0
img000148_67,intel,1369,226,1437,271,0
img000148_67,intel,860,421,924,470,0
img000148_67,intel,1379,487,1405,516,0
img000148_67,intel,107,564,130,577,0
img000148_67,intel,247,568,268,580,0
img000148_67,intel,373,576,396,588,0
img000148_67,intel,111,705,135,718,0
img000148_67,intel,368,718,393,732,0
img000148_67,intel,247,709,264,721,0
img000148_67,intel,1386,761,1494,835,0
img000183_67,intel,134,205,153,218,0
img000161_86,panasonic,338,48,850,207,0
img000112_86,panasonic,4,28,396,77,0
img000105_86,panasonic,380,24,423,256,0
img000044_86,panasonic,262,311,387,334,0
img000180_86,panasonic,2,2,594,278,0
img000175_86,panasonic,161,23,254,76,0
img000175_86,panasonic,388,35,443,88,0
img000175_86,panasonic,97,112,141,128,0
img000184_86,panasonic,266,230,332,248,0
img000117_86,panasonic,18,79,614,171,0
img000013_86,panasonic,841,763,1323,884,0
img000013_86,panasonic,1538,809,1906,873,0
img000207_86,panasonic,306,55,432,137,0
img000024_30,benrus,115,113,152,132,0
img000000_30,benrus,250,142,288,163,0
img000006_30,benrus,462,270,594,305,0
img000035_30,benrus,296,277,385,309,0
img000019_30,benrus,578,378,610,446,0
img000019_30,benrus,1,68,352,168,0
img000065_30,benrus,278,197,355,225,0
img000100_30,benrus,129,247,179,258,0
img000100_30,benrus,458,249,507,259,0
img000011_30,benrus,256,216,270,286,0
img000099_30,benrus,1349,263,1485,618,0
img000053_30,benrus,198,155,269,170,0
img000088_30,benrus,371,178,383,240,0
img000068_30,benrus,423,155,461,166,0
img000068_30,benrus,154,213,192,236,0
img000070_30,benrus,60,59,91,69,0
img000048_30,benrus,245,201,258,280,0
img000081_30,benrus,337,221,479,244,0
img000053_106,visa,1217,1150,1544,1334,0
img000015_106,visa,1254,54,1600,317,0
img000015_106,visa,78,38,684,356,0
img000028_106,visa,40,24,93,62,0
img000028_106,visa,79,41,144,87,0
img000028_106,visa,109,73,180,120,0
img000028_106,visa,129,125,203,171,0
img000028_106,visa,136,182,209,222,0
img000028_106,visa,129,235,206,283,0
img000028_106,visa,106,288,189,353,0
img000027_106,visa,218,140,281,163,0
img000019_106,visa,223,212,292,236,0
img000019_106,visa,18,76,91,100,0
img000011_106,visa,2190,1223,2556,1509,0
img000007_106,visa,12,1,300,213,0
img000007_106,visa,141,90,436,294,0
img000007_70,kraft,31,136,74,153,0
img000007_70,kraft,89,111,147,178,0
img000007_70,kraft,157,107,240,150,0
img000007_70,kraft,59,86,82,113,0
img000007_70,kraft,153,97,174,124,0
img000007_70,kraft,245,97,259,113,0
img000007_70,kraft,263,191,287,200,0
img000007_70,kraft,336,150,357,159,0
img000007_70,kraft,254,104,318,147,0
img000007_70,kraft,344,103,364,110,0
img000007_70,kraft,311,93,348,104,0
img000007_70,kraft,386,187,453,230,0
img000007_70,kraft,308,151,383,188,0
img000007_70,kraft,223,165,255,180,0
img000007_70,kraft,301,136,344,150,0
img000019_70,kraft,210,78,450,198,0
img000019_70,kraft,290,63,363,95,0
img000019_70,kraft,130,66,147,82,0
img000019_70,kraft,122,82,156,104,0
img000019_70,kraft,244,35,357,55,0
img000079_70,kraft,89,89,122,99,0
img000017_70,kraft,71,72,92,81,0
img000017_70,kraft,69,80,143,164,0
img000138_70,kraft,39,129,75,143,0
img000138_70,kraft,147,103,199,125,0
img000138_70,kraft,300,143,347,163,0
img000014_70,kraft,69,123,93,134,0
img000014_70,kraft,62,164,90,174,0
img000014_70,kraft,170,146,204,161,0
img000014_70,kraft,221,150,241,159,0
img000014_70,kraft,18,159,35,166,0
img000014_70,kraft,144,143,156,147,0
img000014_70,kraft,139,147,161,164,0
img000014_70,kraft,171,118,195,139,0
img000014_70,kraft,222,118,245,139,0
img000014_70,kraft,276,119,307,127,0
img000014_70,kraft,318,123,352,132,0
img000014_70,kraft,361,124,395,134,0
img000014_70,kraft,381,167,412,179,0
img000014_70,kraft,441,157,456,164,0
img000014_70,kraft,417,102,427,107,0
img000053_70,kraft,209,18,475,128,0
img000053_70,kraft,115,346,244,414,0
img000053_70,kraft,349,320,417,355,0
img000053_70,kraft,630,272,752,350,0
img000053_70,kraft,647,188,770,249,0
img000053_70,kraft,474,175,586,228,0
img000053_70,kraft,803,128,904,220,0
img000053_70,kraft,784,237,916,312,0
img000053_70,kraft,527,20,769,125,0
img000053_70,kraft,87,252,252,348,0
img000053_70,kraft,93,185,229,234,0
img000011_70,kraft,43,123,66,132,0
img000011_70,kraft,204,114,224,123,0
img000011_70,kraft,370,114,396,125,0
img000011_70,kraft,59,157,90,180,0
img000011_70,kraft,209,150,237,171,0
img000011_70,kraft,368,153,404,176,0
img000011_70,kraft,112,12,145,28,0
img000011_70,kraft,457,55,500,76,0
img000099_70,kraft,157,71,231,102,0
img000102_70,kraft,242,100,339,135,0
img000102_70,kraft,248,457,325,482,0
img000102_70,kraft,786,462,858,487,0
img000077_70,kraft,30,23,61,34,0
img000077_70,kraft,121,22,154,32,0
img000077_70,kraft,217,20,246,32,0
img000077_70,kraft,305,20,336,32,0
img000077_70,kraft,392,22,423,34,0
img000077_70,kraft,483,21,512,31,0
img000009_70,kraft,199,109,223,118,0
img000009_70,kraft,156,143,175,150,0
img000009_70,kraft,229,138,245,145,0
img000009_70,kraft,256,137,279,158,0
img000009_70,kraft,295,120,306,126,0
img000009_70,kraft,348,99,362,105,0
img000009_70,kraft,378,111,395,120,0
img000009_70,kraft,120,132,131,137,0
img000009_70,kraft,98,135,108,140,0
img000009_70,kraft,54,68,64,73,0
img000009_70,kraft,86,80,96,85,0
img000009_70,kraft,25,83,33,88,0
img000009_70,kraft,182,18,273,54,0
img000009_70,kraft,24,108,36,113,0
img000050_70,kraft,742,202,1057,352,0
img000050_70,kraft,409,1093,845,1309,0
img000050_70,kraft,1385,671,1671,781,0
img000018_70,kraft,365,16,424,233,0
img000018_70,kraft,283,45,363,77,0
img000018_70,kraft,139,57,172,75,0
img000018_70,kraft,581,52,638,91,0
img000018_70,kraft,841,1,920,260,0
img000018_70,kraft,758,1,857,31,0
img000018_70,kraft,674,1,761,66,0
img000018_70,kraft,526,163,598,201,0
img000018_70,kraft,193,26,273,68,0
img000018_70,kraft,109,64,197,155,0
img000018_70,kraft,1,102,56,278,0
img000065_70,kraft,296,62,329,152,0
img000065_70,kraft,116,306,235,350,0
img000065_70,kraft,433,430,465,446,0
img000065_70,kraft,596,432,618,443,0
img000065_70,kraft,5,606,267,738,0
img000015_70,kraft,24,66,42,74,0
img000015_70,kraft,79,46,111,59,0
img000015_70,kraft,140,64,154,70,0
img000015_70,kraft,193,36,208,42,0
img000015_70,kraft,187,72,200,79,0
img000015_70,kraft,230,67,244,73,0
img000015_70,kraft,264,74,277,81,0
img000015_70,kraft,270,34,281,41,0
img000015_70,kraft,305,52,324,59,0
img000015_70,kraft,351,51,368,58,0
img000133_70,kraft,119,14,139,24,0
img000133_70,kraft,35,24,79,75,0
img000133_70,kraft,38,87,71,126,0
img000133_70,kraft,131,96,158,124,0
img000133_70,kraft,134,47,152,70,0
img000030_70,kraft,145,206,228,236,0
img000030_70,kraft,314,111,444,162,0
img000091_70,kraft,374,37,429,57,0
img000091_70,kraft,124,103,145,229,0
img000091_70,kraft,305,39,504,135,0
img000091_70,kraft,307,1,409,14,0
img000086_70,kraft,352,45,390,60,0
img000086_70,kraft,80,60,110,84,0
img000095_70,kraft,164,193,341,267,0
img000035_70,kraft,135,5,242,44,0
img000035_70,kraft,557,19,636,51,0
img000035_70,kraft,443,234,501,256,0
img000035_70,kraft,29,489,46,510,0
img000035_70,kraft,30,344,59,367,0
img000035_70,kraft,350,707,387,724,0
img000035_70,kraft,857,77,897,97,0
img000035_70,kraft,943,90,984,106,0
img000035_70,kraft,334,418,377,442,0
img000051_70,kraft,20,120,37,126,0
img000051_70,kraft,81,120,97,127,0
img000051_70,kraft,141,119,157,126,0
img000051_70,kraft,201,120,216,127,0
img000051_70,kraft,261,119,279,126,0
img000058_70,kraft,96,54,174,85,0
img000058_70,kraft,39,123,69,137,0
img000058_70,kraft,178,56,253,85,0
img000058_70,kraft,136,167,223,186,0
img000058_70,kraft,280,124,337,147,0
img000058_70,kraft,280,56,357,84,0
img000058_70,kraft,372,106,420,126,0
img000118_70,kraft,60,171,142,234,0
img000118_70,kraft,253,128,277,142,0
img000118_70,kraft,294,153,319,168,0
img000118_70,kraft,351,84,379,138,0
img000118_70,kraft,293,10,342,32,0
img000118_70,kraft,220,50,280,68,0
img000003_70,kraft,44,23,61,41,0
img000003_70,kraft,72,31,90,48,0
img000003_70,kraft,69,142,106,169,0
img000003_70,kraft,107,96,148,108,0
img000003_70,kraft,141,50,151,55,0
img000003_70,kraft,89,64,99,69,0
img000003_70,kraft,67,13,80,24,0
img000003_70,kraft,37,18,47,28,0
img000087_70,kraft,14,10,276,105,0
img000087_70,kraft,552,1,703,127,0
img000099_109,wellsfargo,225,21,673,89,0
img000099_109,wellsfargo,519,322,553,343,0
img000107_109,wellsfargo,1350,481,1509,568,0
img000103_109,wellsfargo,342,15,543,124,0
img000103_109,wellsfargo,555,143,594,165,0
img000202_109,wellsfargo,124,27,216,117,0
img000202_109,wellsfargo,306,8,499,87,0
img000202_109,wellsfargo,348,237,381,253,0
img000180_109,wellsfargo,34,131,246,153,0
img000131_109,wellsfargo,246,84,350,152,0
img000131_109,wellsfargo,290,157,423,211,0
img000150_109,wellsfargo,64,11,280,58,0
img000079_109,wellsfargo,480,133,732,303,0
img000154_109,wellsfargo,226,115,405,229,0
img000154_109,wellsfargo,146,202,213,212,0
img000060_109,wellsfargo,240,297,347,361,0
img000060_109,wellsfargo,815,397,915,460,0
img000060_109,wellsfargo,1135,633,1256,685,0
img000140_109,wellsfargo,795,377,1228,479,0
img000140_109,wellsfargo,727,165,1336,306,0
img000140_109,wellsfargo,47,525,289,590,0
img000120_109,wellsfargo,219,125,1361,263,0
img000168_109,wellsfargo,226,45,467,91,0
img000122_109,wellsfargo,18,34,714,313,0
img000176_109,wellsfargo,347,360,927,636,0
img000176_109,wellsfargo,30,86,1146,414,0
img000176_109,wellsfargo,5,1086,481,1366,0
img000176_109,wellsfargo,1175,826,2153,1586,0
img000176_109,wellsfargo,1146,30,2306,733,0
img000100_109,wellsfargo,195,177,303,222,0
img000100_109,wellsfargo,415,175,520,220,0
img000208_109,wellsfargo,181,372,1229,1410,0
img000208_109,wellsfargo,134,1529,1458,2550,0
img000137_109,wellsfargo,702,332,1119,524,0
img000093_109,wellsfargo,43,13,725,286,0
img000206_109,wellsfargo,518,136,703,257,0
img000197_109,wellsfargo,205,29,344,41,0
img000081_109,wellsfargo,50,39,1226,154,0
img000081_109,wellsfargo,1108,330,1226,378,0
img000081_109,wellsfargo,17,452,59,475,0
img000199_109,wellsfargo,50,125,106,153,0
img000190_109,wellsfargo,6,4,341,303,0
img000002_109,wellsfargo,110,1,213,10,0
img000201_109,wellsfargo,72,28,2975,291,0
img000201_109,wellsfargo,1443,805,1693,914,0
img000201_109,wellsfargo,500,822,772,937,0
img000201_109,wellsfargo,2327,795,2564,901,0
img000124_109,wellsfargo,320,29,973,430,0
img000047_109,wellsfargo,1231,753,1471,850,0
img000047_109,wellsfargo,81,76,696,143,0
img000014_1,0samples,398,255,530,409,0
img000002_1,0samples,344,93,413,155,0
img000002_1,0samples,425,84,668,151,0
img000006_1,0samples,480,446,513,486,0
img000006_1,0samples,472,504,511,528,0
img000001_1,0samples,504,403,558,447,0
img000008_1,0samples,478,292,546,355,0
img000008_1,0samples,327,337,365,363,0
img000013_1,0samples,48,18,245,101,0
img000158_41,chanel,245,254,409,282,0
img000255_41,chanel,329,406,415,486,0
img000255_41,chanel,262,324,288,344,0
img000213_41,chanel,27,62,108,88,0
img000213_41,chanel,447,2,603,43,0
img000213_41,chanel,194,92,217,118,0
img000213_41,chanel,48,192,107,246,0
img000213_41,chanel,433,188,534,263,0
img000446_41,chanel,361,1000,461,1032,0
img000446_41,chanel,515,940,618,966,0
img000446_41,chanel,792,689,874,709,0
img000446_41,chanel,635,667,707,692,0
img000120_41,chanel,362,27,407,67,0
img000120_41,chanel,291,547,341,598,0
img000120_41,chanel,217,194,261,230,0
img000120_41,chanel,430,311,465,342,0
img000101_41,chanel,367,915,522,988,0
img000101_41,chanel,779,930,886,981,0
img000101_41,chanel,301,1318,529,1358,0
img000101_41,chanel,794,1201,929,1230,0
img000259_41,chanel,102,189,145,215,0
img000256_41,chanel,272,561,321,656,0
img000256_41,chanel,565,677,654,699,0
img000369_41,chanel,67,442,295,479,0
img000369_41,chanel,223,347,279,358,0
img000369_41,chanel,131,391,175,401,0
img000049_41,chanel,215,346,276,359,0
img000049_41,chanel,317,247,378,261,0
img000049_41,chanel,330,314,343,377,0
img000049_41,chanel,407,61,446,76,0
img000049_41,chanel,225,413,282,469,0
img000125_41,chanel,119,287,294,325,0
img000125_41,chanel,394,557,563,590,0
img000430_41,chanel,375,565,581,600,0
img000430_41,chanel,1,1103,941,1234,0
img000146_41,chanel,241,443,396,471,0
img000244_41,chanel,26,17,578,118,0
img000271_41,chanel,84,122,127,168,0
img000136_41,chanel,252,373,299,385,0
img000136_41,chanel,158,353,182,388,0
img000136_41,chanel,85,172,116,184,0
img000136_41,chanel,237,173,260,182,0
img000171_41,chanel,321,408,474,446,0
img000171_41,chanel,364,496,401,518,0
img000171_41,chanel,467,481,518,507,0
img000171_41,chanel,774,452,848,484,0
img000171_41,chanel,635,479,698,513,0
img000021_41,chanel,1007,2415,1416,2506,0
img000021_41,chanel,2213,2197,2598,2276,0
img000021_41,chanel,1473,1340,2095,1491,0
img000099_41,chanel,65,70,164,94,0
img000099_41,chanel,544,260,768,305,0
img000099_41,chanel,336,2,423,72,0
img000099_41,chanel,49,669,93,723,0
img000161_41,chanel,54,20,399,128,0
img000161_41,chanel,19,142,260,183,0
img000161_41,chanel,290,155,365,196,0
img000161_41,chanel,14,200,432,328,0
img000161_41,chanel,197,457,422,512,0
img000161_41,chanel,16,460,174,512,0
img000161_41,chanel,6,295,405,432,0
img000161_41,chanel,132,538,437,568,0
img000338_41,chanel,134,425,267,451,0
img000018_41,chanel,204,465,276,540,0
img000018_41,chanel,493,466,564,538,0
img000018_41,chanel,66,105,129,126,0
img000018_41,chanel,353,108,418,125,0
img000018_41,chanel,627,216,646,305,0
img000018_41,chanel,690,213,707,302,0
img000127_41,chanel,216,312,272,370,0
img000127_41,chanel,344,305,426,322,0
img000074_41,chanel,589,185,613,199,0
img000074_41,chanel,285,277,304,290,0
img000074_41,chanel,188,261,208,273,0
img000074_41,chanel,235,273,256,286,0
img000111_41,chanel,73,94,112,104,0
img000475_41,chanel,220,185,290,198,0
img000475_41,chanel,126,332,379,362,0
img000006_41,chanel,442,376,507,390,0
img000006_41,chanel,84,202,98,291,0
img000006_41,chanel,281,220,291,279,0
img000006_41,chanel,305,223,315,281,0
img000250_41,chanel,2,57,33,68,0
img000512_41,chanel,1199,191,1230,300,0
img000121_41,chanel,20,193,111,209,0
img000121_41,chanel,174,187,269,207,0
img000121_41,chanel,336,197,435,215,0
img000121_41,chanel,506,203,578,220,0
img000023_41,chanel,21,364,82,378,0
img000023_41,chanel,200,364,262,378,0
img000023_41,chanel,377,363,439,379,0
img000023_41,chanel,559,358,623,374,0
img000023_41,chanel,853,142,865,203,0
img000023_41,chanel,875,221,889,285,0
img000023_41,chanel,112,81,167,97,0
img000023_41,chanel,291,78,345,97,0
img000023_41,chanel,470,69,526,87,0
img000023_41,chanel,654,63,711,81,0
img000310_41,chanel,351,22,546,58,0
img000310_41,chanel,454,645,499,656,0
img000097_41,chanel,78,163,141,175,0
img000154_41,chanel,161,22,253,63,0
img000154_41,chanel,558,9,605,59,0
img000154_41,chanel,499,216,518,267,0
img000154_41,chanel,181,156,191,178,0
img000149_41,chanel,202,143,290,159,0
img000471_41,chanel,1062,507,1138,523,0
img000471_41,chanel,692,636,1246,719,0
img000112_41,chanel,416,740,496,759,0
img000019_41,chanel,243,64,496,114,0
img000263_41,chanel,530,378,546,391,0
img000465_41,chanel,117,196,181,209,0
img000287_41,chanel,196,351,339,382,0
img000014_52,ford,1155,675,1274,725,0
img000117_52,ford,570,262,655,292,0
img000117_52,ford,151,163,172,173,0
img000129_52,ford,899,528,933,545,0
img000129_52,ford,1043,756,1140,789,0
img000064_52,ford,416,237,556,283,0
img000046_52,ford,117,206,142,224,0
img000046_52,ford,549,377,602,393,0
img000074_52,ford,299,163,825,355,0
img000032_94,Samsung,184,148,243,173,0
img000032_94,Samsung,31,173,77,191,0
img000032_94,Samsung,514,263,533,275,0
img000134_94,Samsung,50,82,358,213,0
img000254_94,Samsung,368,61,410,74,0
img000254_94,Samsung,560,209,582,216,0
img000254_94,Samsung,211,124,236,132,0
img000281_94,Samsung,242,31,298,53,0
img000281_94,Samsung,364,32,412,45,0
img000185_94,Samsung,677,365,801,430,0
img000185_94,Samsung,231,417,264,444,0
img000018_94,Samsung,58,26,255,82,0
img000065_2,abus,733,474,830,798,0
img000065_2,abus,756,224,906,507,0
img000065_2,abus,424,274,513,589,0
img000065_2,abus,290,216,416,516,0
img000026_2,abus,223,471,306,501,0
img000041_2,abus,356,376,474,487,0
img000008_2,abus,81,183,155,207,0
img000008_2,abus,167,207,220,222,0
img000006_2,abus,88,180,156,198,0
img000006_2,abus,193,218,246,232,0
img000040_2,abus,458,663,578,735,0
img000040_2,abus,872,967,900,1051,0
img000040_2,abus,1021,932,1058,1049,0
img000040_2,abus,611,809,636,865,0
img000040_2,abus,602,886,621,942,0
img000040_2,abus,144,763,165,813,0
img000037_2,abus,271,138,308,187,0
img000037_2,abus,297,216,337,280,0
img000037_2,abus,6,159,53,197,0
img000037_2,abus,5,93,43,131,0
img000037_2,abus,195,85,255,122,0
img000037_2,abus,83,68,148,83,0
img000064_2,abus,339,372,369,384,0
img000064_2,abus,166,347,196,362,0
img000064_25,bellataylor,427,351,547,378,0
img000035_25,bellataylor,533,364,679,397,0
img000053_25,bellataylor,353,614,401,660,0
img000053_25,bellataylor,658,918,719,928,0
img000053_25,bellataylor,357,610,425,629,0
img000027_103,uniqlo,870,1801,1042,2361,0
img000027_103,uniqlo,633,3307,702,3509,0
img000027_103,uniqlo,2144,3206,2321,3443,0
img000027_103,uniqlo,14,3424,274,3540,0
img000041_103,uniqlo,449,311,691,579,0
img000114_103,uniqlo,368,246,397,277,0
img000114_103,uniqlo,307,272,330,296,0
img000114_103,uniqlo,331,272,347,288,0
img000114_103,uniqlo,317,236,348,266,0
img000114_103,uniqlo,351,249,367,264,0
img000036_103,uniqlo,302,535,330,559,0
img000036_103,uniqlo,273,535,300,561,0
img000036_103,uniqlo,67,156,88,200,0
img000036_103,uniqlo,78,133,102,181,0
img000134_103,uniqlo,91,202,176,286,0
img000134_103,uniqlo,92,321,177,406,0
img000008_103,uniqlo,576,211,615,270,0
img000008_103,uniqlo,624,196,667,258,0
img000016_103,uniqlo,604,45,637,127,0
img000016_103,uniqlo,343,222,434,341,0
img000016_103,uniqlo,367,481,384,503,0
img000016_103,uniqlo,134,376,185,393,0
img000115_103,uniqlo,976,307,1038,393,0
img000115_103,uniqlo,1055,291,1122,387,0
img000115_103,uniqlo,370,408,395,461,0
img000115_103,uniqlo,341,414,369,460,0
img000024_103,uniqlo,1453,1205,1637,1386,0
img000024_103,uniqlo,1680,1212,1858,1376,0
img000039_103,uniqlo,1063,261,1383,601,0
img000039_103,uniqlo,1440,268,1757,613,0
img000093_103,uniqlo,502,281,527,313,0
img000093_103,uniqlo,529,288,552,319,0
img000093_103,uniqlo,418,283,437,313,0
img000093_103,uniqlo,396,290,415,319,0
img000093_103,uniqlo,419,382,451,434,0
img000093_103,uniqlo,486,383,523,435,0
img000093_103,uniqlo,376,405,392,426,0
img000093_103,uniqlo,567,406,582,430,0
img000093_103,uniqlo,485,341,508,372,0
img000093_103,uniqlo,431,340,452,372,0
img000093_103,uniqlo,732,453,745,474,0
img000093_103,uniqlo,590,424,601,438,0
img000049_103,uniqlo,1016,368,1176,651,0
img000049_103,uniqlo,616,1703,633,1729,0
img000049_103,uniqlo,1791,1569,1861,1633,0
img000130_103,uniqlo,182,22,233,72,0
img000130_103,uniqlo,247,23,298,76,0
img000009_103,uniqlo,606,722,638,769,0
img000009_103,uniqlo,641,732,672,775,0
img000009_103,uniqlo,680,900,695,918,0
img000009_103,uniqlo,678,920,695,937,0
img000009_103,uniqlo,277,982,307,1012,0
img000009_103,uniqlo,277,942,307,976,0
img000009_103,uniqlo,493,954,527,999,0
img000009_103,uniqlo,378,948,392,962,0
img000009_103,uniqlo,393,948,409,964,0
img000009_103,uniqlo,489,888,509,913,0
img000009_103,uniqlo,530,891,550,917,0
img000009_103,uniqlo,529,919,550,942,0
img000009_103,uniqlo,487,916,512,940,0
img000042_34,boeing,336,211,380,227,0
img000042_34,boeing,322,209,337,228,0
img000005_34,boeing,633,147,697,162,0
img000005_34,boeing,609,145,630,171,0
img000063_34,boeing,334,325,405,372,0
img000063_34,boeing,306,327,338,366,0
img000063_34,boeing,992,203,1074,346,0
img000022_34,boeing,271,269,408,294,0
img000022_34,boeing,820,182,939,285,0
img000013_34,boeing,368,266,477,311,0
img000013_34,boeing,322,254,369,312,0
img000055_34,boeing,624,173,705,187,0
img000055_34,boeing,866,537,939,559,0
img000055_34,boeing,842,536,866,562,0
img000019_34,boeing,85,187,366,222,0
img000019_34,boeing,1,167,90,249,0
img000044_34,boeing,245,318,264,336,0
img000031_34,boeing,1895,1647,2168,1800,0
img000031_34,boeing,1811,1607,1915,1750,0
img000004_34,boeing,734,288,819,303,0
img000004_34,boeing,710,283,732,315,0
img000056_34,boeing,607,292,717,361,0
img000056_34,boeing,568,317,616,407,0
img000046_34,boeing,383,165,437,174,0
img000046_34,boeing,106,112,184,185,0
img000046_34,boeing,334,203,351,220,0
img000122_48,CVS,168,167,384,282,0
img000031_48,CVS,77,198,300,232,0
img000031_48,CVS,361,208,395,247,0
img000004_48,CVS,167,202,496,320,0
img000004_48,CVS,566,434,641,445,0
img000004_48,CVS,775,206,906,332,0
img000114_48,CVS,59,118,108,157,0
img000114_48,CVS,400,104,465,153,0
img000114_48,CVS,278,178,333,187,0
img000080_48,CVS,137,146,297,214,0
img000080_48,CVS,515,132,743,207,0
img000152_48,CVS,295,541,538,667,0
img000152_48,CVS,1295,506,1721,649,0
img000115_48,CVS,204,293,274,329,0
img000115_48,CVS,722,296,750,322,0
img000108_48,CVS,79,210,213,254,0
img000108_48,CVS,352,206,484,250,0
img000147_48,CVS,171,426,222,490,0
img000147_48,CVS,800,396,923,468,0
img000096_48,CVS,945,466,1078,509,0
img000096_48,CVS,642,467,895,508,0
img000006_48,CVS,307,110,384,128,0
img000006_48,CVS,111,114,150,132,0
img000036_48,CVS,1,323,73,372,0
img000036_48,CVS,817,312,901,364,0
img000036_48,CVS,381,216,528,297,0
img000089_48,CVS,341,205,474,228,0
img000030_48,CVS,3,165,66,235,0
img000030_48,CVS,410,129,678,201,0
img000026_48,CVS,27,97,95,158,0
img000026_48,CVS,142,85,355,148,0
img000066_48,CVS,188,139,784,234,0
img000014_48,CVS,342,123,437,153,0
img000013_48,CVS,243,355,306,409,0
img000013_48,CVS,507,207,937,283,0
img000022_48,CVS,385,207,521,292,0
img000022_48,CVS,765,300,825,339,0
img000022_48,CVS,71,318,126,359,0
img000064_48,CVS,574,437,1896,828,0
img000106_48,CVS,293,276,457,343,0
img000021_48,CVS,67,159,201,219,0
img000021_48,CVS,537,145,697,209,0
img000024_48,CVS,190,278,310,337,0
img000102_68,kelloggs,76,135,116,151,0
img000102_68,kelloggs,196,124,238,141,0
img000102_68,kelloggs,339,117,503,208,0
img000102_68,kelloggs,186,428,230,451,0
img000102_68,kelloggs,351,436,404,459,0
img000102_68,kelloggs,328,436,344,464,0
img000102_68,kelloggs,323,428,338,435,0
img000102_68,kelloggs,182,467,291,611,0
img000102_68,kelloggs,351,476,477,618,0
img000102_68,kelloggs,422,726,458,743,0
img000102_68,kelloggs,182,737,229,755,0
img000102_68,kelloggs,60,712,100,736,0
img000102_68,kelloggs,576,450,638,473,0
img000102_68,kelloggs,762,440,818,463,0
img000102_68,kelloggs,922,437,972,459,0
img000102_68,kelloggs,1058,430,1109,453,0
img000102_68,kelloggs,764,740,798,756,0
img000102_68,kelloggs,965,386,971,398,0
img000102_68,kelloggs,595,96,654,123,0
img000102_68,kelloggs,764,111,817,136,0
img000102_68,kelloggs,930,117,983,141,0
img000102_68,kelloggs,570,103,582,138,0
img000102_68,kelloggs,558,113,567,146,0
img000102_68,kelloggs,596,138,725,290,0
img000102_68,kelloggs,766,145,879,286,0
img000102_68,kelloggs,931,147,1043,286,0
img000102_68,kelloggs,1072,178,1118,302,0
img000102_68,kelloggs,1087,1,1100,37,0
img000051_68,kelloggs,28,314,88,342,0
img000051_68,kelloggs,197,328,261,355,0
img000051_68,kelloggs,373,346,438,373,0
img000051_68,kelloggs,556,357,622,386,0
img000051_68,kelloggs,83,371,261,451,0
img000051_68,kelloggs,511,304,539,321,0
img000051_68,kelloggs,610,551,649,574,0
img000051_68,kelloggs,653,564,684,581,0
img000091_68,kelloggs,100,92,177,129,0
img000091_68,kelloggs,121,16,177,26,0
img000000_68,kelloggs,263,518,501,678,0
img000000_68,kelloggs,701,196,1432,471,0
img000000_68,kelloggs,1698,218,2094,734,0
img000000_68,kelloggs,322,222,435,481,0
img000136_68,kelloggs,91,103,156,128,0
img000136_68,kelloggs,189,60,270,90,0
img000136_68,kelloggs,280,190,298,240,0
img000136_68,kelloggs,350,42,396,60,0
img000136_68,kelloggs,458,112,523,138,0
img000136_68,kelloggs,314,326,332,377,0
img000136_68,kelloggs,339,272,367,294,0
img000136_68,kelloggs,372,290,392,316,0
img000136_68,kelloggs,430,284,450,336,0
img000136_68,kelloggs,490,262,514,288,0
img000136_68,kelloggs,255,216,264,261,0
img000136_68,kelloggs,264,131,286,144,0
img000136_68,kelloggs,73,88,117,94,0
img000084_68,kelloggs,73,36,274,105,0
img000061_68,kelloggs,90,104,280,177,0
img000061_68,kelloggs,584,379,628,420,0
img000061_68,kelloggs,464,438,523,480,0
img000098_68,kelloggs,206,53,320,100,0
img000130_68,kelloggs,11,15,223,90,0
img000130_68,kelloggs,90,193,233,269,0
img000130_68,kelloggs,282,208,504,291,0
img000130_68,kelloggs,532,194,687,267,0
img000085_68,kelloggs,23,60,135,112,0
img000085_68,kelloggs,290,77,435,132,0
img000085_68,kelloggs,259,9,325,22,0
img000085_68,kelloggs,1,3,39,12,0
img000134_68,kelloggs,104,358,522,813,0
img000134_68,kelloggs,903,343,1275,762,0
img000134_68,kelloggs,154,278,327,342,0
img000134_68,kelloggs,76,122,204,169,0
img000134_68,kelloggs,106,78,200,111,0
img000134_68,kelloggs,868,74,983,126,0
img000134_68,kelloggs,906,50,1019,67,0
img000134_68,kelloggs,942,238,1090,305,0
img000117_68,kelloggs,53,115,111,137,0
img000117_68,kelloggs,206,124,230,135,0
img000117_68,kelloggs,360,129,389,139,0
img000117_68,kelloggs,60,25,258,76,0
img000092_68,kelloggs,134,31,299,87,0
img000047_68,kelloggs,26,23,102,53,0
img000047_68,kelloggs,4,32,18,47,0
img000047_68,kelloggs,228,17,301,44,0
img000047_68,kelloggs,205,21,218,38,0
img000047_68,kelloggs,413,16,430,33,0
img000047_68,kelloggs,437,8,512,42,0
img000047_68,kelloggs,5,209,18,224,0
img000047_68,kelloggs,205,210,218,226,0
img000047_68,kelloggs,416,229,429,242,0
img000157_68,kelloggs,287,170,393,208,0
img000157_68,kelloggs,702,168,806,210,0
img000157_68,kelloggs,280,355,370,392,0
